	Count
hsa-mir-329-3p	2
hsa-mir-4687-5p	2
hsa-mir-376a-3p	2
hsa-mir-6125	2
hsa-mir-6715b-3p	2
hsa-mir-216b-5p	2
hsa-mir-10395-3p	2
hsa-mir-296-5p	2
hsa-mir-567	2
hsa-mir-1537-3p	2
hsa-mir-485-3p	2
hsa-mir-5000-5p	2
hsa-mir-6818-5p	2
hsa-mir-1469	2
hsa-mir-4727-3p	2
hsa-mir-4638-3p	2
hsa-mir-597-5p	2
hsa-mir-3189-3p	2
hsa-mir-660-3p	2
hsa-mir-338-5p	2
hsa-mir-4269	2
hsa-mir-582-3p	2
hsa-mir-216a-3p	2
hsa-mir-6787-5p	2
hsa-mir-3943	2
hsa-mir-4508	2
hsa-mir-1287-3p	2
hsa-mir-6840-3p	2
hsa-mir-1914-5p	2
hsa-mir-7111-5p	2
hsa-mir-6818-3p	2
hsa-mir-12120	2
hsa-mir-5093	2
hsa-mir-4423-5p	2
hsa-mir-6748-5p	2
hsa-mir-770-5p	2
hsa-mir-3919	2
hsa-mir-4782-3p	2
hsa-mir-593-5p	2
hsa-mir-2114-3p	2
hsa-mir-384	2
hsa-mir-12128	2
hsa-mir-6801-5p	2
hsa-mir-6797-5p	2
hsa-mir-6793-5p	2
hsa-mir-10394-3p	2
hsa-mir-6873-3p	2
hsa-mir-4731-5p	2
hsa-mir-1185-2-3p	2
hsa-mir-6762-3p	2
hsa-mir-320e	2
hsa-mir-6870-5p	2
hsa-mir-3664-5p	2
hsa-mir-548az-3p	2
hsa-mir-103a-2-5p	2
hsa-mir-6769b-3p	2
hsa-mir-16-1-3p	2
hsa-mir-378g	2
hsa-mir-6892-5p	2
hsa-mir-6124	2
hsa-mir-6864-5p	2
hsa-mir-10401-5p	2
hsa-mir-4676-3p	2
hsa-mir-380-3p	2
hsa-mir-4676-5p	2
hsa-mir-6807-5p	2
hsa-mir-6876-5p	2
hsa-mir-4731-3p	2
hsa-mir-487a-5p	2
hsa-mir-6835-5p	2
hsa-mir-1197	2
hsa-mir-15a-3p	2
hsa-mir-6875-5p	2
hsa-mir-5588-3p	2
hsa-mir-3134	2
hsa-mir-6813-5p	2
hsa-mir-6757-3p	2
hsa-mir-6876-3p	2
hsa-mir-4728-3p	2
hsa-mir-6738-3p	2
hsa-mir-4763-5p	2
hsa-mir-1302	2
hsa-mir-5088-5p	2
hsa-mir-541-5p	2
hsa-mir-6866-3p	2
hsa-mir-1291	2
hsa-mir-4762-3p	2
hsa-mir-4787-5p	2
hsa-mir-4755-5p	2
hsa-mir-1273h-5p	2
hsa-mir-2114-5p	2
hsa-mir-655-3p	2
hsa-mir-6516-5p	2
hsa-mir-6739-3p	2
hsa-mir-377-3p	2
hsa-mir-611	2
hsa-mir-218-1-3p	2
hsa-mir-6833-3p	2
hsa-mir-675-3p	2
hsa-mir-412-5p	1
hsa-mir-4726-3p	1
hsa-mir-3621	1
hsa-mir-876-5p	1
hsa-mir-4791	1
hsa-mir-8066	1
hsa-mir-6815-3p	1
hsa-mir-4715-5p	1
hsa-mir-548at-3p	1
hsa-mir-493-5p	1
hsa-mir-6833-5p	1
hsa-mir-4460	1
hsa-mir-6873-5p	1
hsa-mir-206	1
hsa-mir-4489	1
hsa-mir-492	1
hsa-mir-600	1
hsa-mir-6755-5p	1
hsa-mir-1229-5p	1
hsa-mir-6801-3p	1
hsa-mir-4734	1
hsa-mir-1182	1
hsa-mir-552-3p	1
hsa-mir-3675-3p	1
hsa-mir-4539	1
hsa-mir-1202	1
hsa-mir-551b-3p	1
hsa-mir-8077	1
hsa-mir-4316	1
hsa-mir-6777-5p	1
hsa-mir-10393-3p	1
hsa-mir-6834-5p	1
hsa-mir-4457	1
hsa-mir-4274	1
hsa-mir-4800-5p	1
hsa-mir-6783-5p	1
hsa-mir-4664-5p	1
hsa-mir-12116	1
hsa-mir-4266	1
hsa-mir-550b-2-5p	1
hsa-mir-4657	1
hsa-mir-4698	1
hsa-mir-3925-3p	1
hsa-mir-581	1
hsa-mir-4259	1
hsa-mir-4769-3p	1
hsa-mir-187-5p	1
hsa-mir-4443	1
hsa-mir-6810-5p	1
hsa-mir-6778-5p	1
hsa-mir-6856-5p	1
hsa-mir-5003-3p	1
hsa-mir-7109-3p	1
hsa-mir-6893-3p	1
hsa-mir-6084	1
hsa-mir-4799-5p	1
hsa-mir-323a-5p	1
hsa-mir-6730-5p	1
hsa-mir-1255b-2-3p	1
hsa-mir-4519	1
hsa-mir-491-3p	1
hsa-mir-2276-5p	1
hsa-mir-214-5p	1
hsa-mir-6824-5p	1
hsa-mir-6872-5p	1
hsa-mir-485-5p	1
hsa-mir-382-3p	1
hsa-mir-3682-3p	1
hsa-mir-3619-3p	1
hsa-mir-4753-3p	1
hsa-mir-6808-3p	1
hsa-mir-6503-5p	1
hsa-mir-4267	1
hsa-mir-4501	1
hsa-mir-138-1-3p	1
hsa-mir-6081	1
hsa-mir-3689b-5p	1
hsa-mir-6761-5p	1
hsa-mir-6814-3p	1
hsa-mir-3155b	1
hsa-mir-6795-3p	1
hsa-mir-4471	1
hsa-mir-656-5p	1
hsa-mir-3131	1
hsa-mir-4284	1
hsa-mir-6732-5p	1
hsa-mir-1227-3p	1
hsa-mir-7844-5p	1
hsa-mir-6738-5p	1
hsa-mir-8061	1
hsa-mir-6800-5p	1
hsa-mir-6827-3p	1
hsa-mir-7156-5p	1
hsa-mir-6733-5p	1
hsa-mir-638	1
hsa-mir-4470	1
hsa-mir-6831-5p	1
hsa-mir-3682-5p	1
hsa-mir-4280	1
hsa-mir-1265	1
hsa-mir-370-3p	1
hsa-mir-5693	1
hsa-mir-451b	1
hsa-mir-3617-3p	1
hsa-mir-5681b	1
hsa-mir-6860	1
hsa-mir-4793-3p	1
hsa-mir-6743-3p	1
hsa-mir-6815-5p	1
hsa-mir-5187-3p	1
hsa-mir-607	1
hsa-mir-1199-5p	1
hsa-mir-3657	1
hsa-mir-4673	1
hsa-mir-488-3p	1
hsa-mir-4425	1
hsa-mir-6733-3p	1
hsa-mir-552-5p	1
hsa-mir-376a-5p	1
hsa-mir-6757-5p	1
hsa-mir-548au-3p	1
hsa-mir-632	1
hsa-mir-592	1
hsa-mir-612	1
hsa-mir-6769a-5p	1
hsa-mir-6826-3p	1
hsa-mir-5191	1
hsa-mir-4764-3p	1
hsa-mir-363-3p	1
hsa-mir-6838-5p	1
hsa-mir-375-5p	1
hsa-mir-1231	1
hsa-mir-2681-3p	1
hsa-mir-4774-5p	1
hsa-mir-6890-5p	1
hsa-mir-6790-3p	1
hsa-mir-4780	1
hsa-mir-596	1
hsa-mir-7114-5p	1
hsa-mir-7843-5p	1
hsa-mir-7112-3p	1
hsa-mir-3194-3p	1
hsa-mir-6766-3p	1
hsa-mir-7108-5p	1
hsa-mir-4327	1
hsa-mir-6787-3p	1
hsa-mir-3153	1
hsa-mir-4644	1
hsa-mir-3944-5p	1
hsa-mir-190a-3p	1
hsa-mir-6832-3p	1
hsa-mir-4743-5p	1
hsa-mir-553	1
hsa-mir-4700-3p	1
hsa-mir-3618	1
hsa-mir-4710	1
hsa-mir-499b-5p	1
hsa-mir-493-3p	1
hsa-mir-888-5p	1
hsa-mir-933	1
hsa-mir-6869-3p	1
hsa-mir-5006-3p	1
hsa-mir-608	1
hsa-mir-7158-3p	1
hsa-mir-6814-5p	1
hsa-mir-4783-5p	1
hsa-mir-5002-5p	1
hsa-mir-548ah-5p	1
hsa-mir-6817-3p	1
hsa-mir-4656	1
hsa-mir-544b	1
hsa-mir-147b-5p	1
hsa-mir-3945	1
hsa-mir-12130	1
hsa-mir-539-5p	1
hsa-mir-4290	1
hsa-mir-3614-3p	1
hsa-mir-4685-5p	1
hsa-mir-762	1
hsa-mir-6078	1
hsa-mir-4745-3p	1
hsa-mir-6750-3p	1
hsa-mir-3973	1
hsa-mir-647	1
hsa-mir-572	1
hsa-mir-1224-3p	1
hsa-mir-4445-3p	1
hsa-mir-382-5p	1
hsa-mir-4515	1
hsa-mir-218-2-3p	1
hsa-mir-4254	1
hsa-mir-495-3p	1
hsa-mir-4418	1
hsa-mir-372-3p	1
hsa-mir-4282	1
hsa-mir-4659a-5p	1
hsa-mir-3671	1
hsa-mir-4667-3p	1
hsa-mir-2053	1
hsa-mir-7846-3p	1
hsa-mir-6830-5p	1
hsa-mir-378h	1
hsa-mir-548am-3p	1
hsa-mir-3688-5p	1
hsa-mir-6826-5p	1
hsa-mir-4314	1
hsa-mir-4659b-5p	1
hsa-mir-3655	1
hsa-mir-548q	1
hsa-mir-6505-3p	1
hsa-mir-5689	1
hsa-mir-6845-5p	1
hsa-mir-5708	1
hsa-mir-548ad-5p	1
hsa-mir-23c	1
hsa-mir-575	1
hsa-mir-4723-5p	1
hsa-mir-194-3p	1
hsa-mir-6871-5p	1
hsa-mir-5585-3p	1
hsa-mir-6130	1
hsa-mir-6855-5p	1
hsa-mir-4307	1
hsa-mir-4727-5p	1
hsa-mir-5009-3p	1
hsa-mir-659-3p	1
hsa-mir-5684	1
hsa-mir-8080	1
hsa-mir-3170	1
hsa-mir-4714-3p	1
hsa-mir-338-3p	1
hsa-mir-6731-3p	1
hsa-mir-3115	1
hsa-mir-6751-3p	1
hsa-mir-4323	1
hsa-mir-363-5p	1
hsa-mir-5189-5p	1
hsa-mir-3126-3p	1
hsa-mir-6803-5p	1
hsa-mir-371b-3p	1
hsa-mir-379-5p	1
hsa-mir-676-5p	1
hsa-mir-6741-5p	1
hsa-mir-6501-5p	1
hsa-mir-4730	1
hsa-mir-411-3p	1
hsa-mir-7110-3p	1
hsa-mir-513c-5p	1
hsa-mir-551b-5p	1
hsa-mir-6854-5p	1
hsa-mir-7977	1
hsa-mir-3672	1
hsa-mir-4493	1
hsa-mir-6069	1
hsa-mir-10397-3p	1
hsa-mir-6503-3p	1
hsa-mir-595	1
hsa-mir-4743-3p	1
hsa-mir-3187-5p	1
hsa-mir-6729-3p	1
hsa-mir-6837-5p	1
hsa-mir-6739-5p	1
hsa-mir-8060	1
hsa-mir-6802-3p	1
hsa-mir-4477b	1
hsa-mir-142-3p	1
hsa-mir-1299	1
hsa-mir-7155-3p	1
hsa-mir-3085-3p	1
hsa-mir-4260	1
hsa-mir-6513-5p	1
hsa-mir-1199-3p	1
hsa-mir-4794	1
hsa-mir-6779-3p	1
hsa-mir-377-5p	1
hsa-mir-4497	1
hsa-mir-8053	1
hsa-mir-718	1
hsa-mir-3908	1
hsa-mir-6820-3p	1
hsa-mir-6885-5p	1
hsa-mir-6836-3p	1
hsa-mir-6784-5p	1
hsa-mir-548t-5p	1
hsa-mir-4658	1
hsa-mir-5003-5p	1
hsa-mir-548y	1
hsa-mir-4667-5p	1
hsa-mir-422a	1
hsa-mir-6878-3p	1
hsa-mir-4492	1
hsa-mir-6857-5p	1
hsa-mir-12122	1
hsa-mir-2117	1
hsa-mir-637	1
hsa-mir-548ax	1
hsa-mir-1298-5p	1
hsa-mir-642b-5p	1
hsa-mir-4522	1
hsa-mir-542-5p	1
hsa-mir-1228-3p	1
hsa-mir-4779	1
hsa-mir-6766-5p	1
hsa-mir-3692-3p	1
hsa-mir-499b-3p	1
hsa-mir-4498	1
hsa-mir-6740-5p	1
hsa-mir-1301-5p	1
hsa-mir-1909-3p	1
hsa-mir-8056	1
hsa-mir-3609	1
hsa-mir-4674	1
hsa-mir-369-5p	1
hsa-mir-6853-3p	1
hsa-mir-4264	1
hsa-mir-3146	1
TotalCount	2971475
